OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
51388,3741,פלאפון,910100,גבעת נילי,מושב גבעת נילי,מנשה אלונה,אלונה,תורן קרקעי,10/02/2014 00:00:00,22/07/2014 00:00:00,18/12/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3644,Point (35.03387157 32.55574409)
51389,3742,פלאפון,654393,אום אל פחם,אל מושרייפא,אום אל פחם,אום אל פחם,מתקן גישה אלחוטי,06/03/2016 00:00:00,18/10/2016 00:00:00,29/09/2016 00:00:00,יש,בתוך מבנה צפוני קומה עליונה,,,14.6,1.9,3645,Point (35.16743377 32.55235572)
51390,3743,פלאפון,650648,מגידו,בשדה פתוח סמוך לקיבוץ גלעד,מגידו,מגידו,תורן קרקעי,18/10/2009 00:00:00,21/07/2013 00:00:00,20/12/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3646,Point (35.07627484 32.55194411)
51391,3744,פלאפון,660926,הגלבוע,שדה מדרום לתל יוסף,הגלבוע,הגלבוע,תורן קרקעי,02/08/2017 00:00:00,06/04/2014 00:00:00,19/10/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3647,Point (35.39896181 32.55173291)
51392,3745,פלאפון,910075,שטח ללא שיפוט,"מנהרת ניל""""י כביש 6 באיזור מחלף תות",שטח ללא שיפוט,אלונה,אתר זעיר פנימי,28/07/2009 00:00:00,13/07/2014 00:00:00,20/02/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3648,Point (35.03371605 32.54790784)
51393,3746,פלאפון,650159,מעלה עירון,כפר זלפה,מעלה עירון,מעלה עירון,מתקן גישה אלחוטי,10/03/2016 00:00:00,25/07/2016 00:00:00,14/05/2017 00:00:00,יש,במבנה-קומה 2 במרחק 41 מטר ובכיוון °320.,,,15.36,2.15,3649,Point (35.19984348 32.54734746)
51394,3747,פלאפון,910360,מעגן מיכאל,אתר נמצא לצידי כביש 2  צפונית לג'יסר א- זרקא,חוף הכרמל,חוף הכרמל,תורן קרקעי,22/08/2016 00:00:00,23/07/2017 00:00:00,05/07/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3650,Point (34.91698835 32.54463824)
51395,3748,פלאפון,910323,בנימינה,כ- 250 מטר לחוות הברון בתוך שטח חקלאי ליד אתר חב' המים,בנימינה,בנימינה גבעת עדה,תורן קרקעי,09/02/2017 00:00:00,13/07/2014 00:00:00,07/12/2016 00:00:00,יש,בתוך מבנה,,,0.11,0.01,3651,Point (34.95407689 32.53777425)
51396,3749,פלאפון,664198,הגלבוע,בשטחים החקלאיים,גלבוע,הגלבוע,תורן על הגג,18/09/2016 00:00:00,12/01/2016 00:00:00,17/11/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3652,Point (35.28173815 32.53788269)
51397,3750,פלאפון,650405,אום אל פחם,שכונת עין איברהים  בית הבד המודרני,אום אל פחם,אום אל פחם,תורן קרקעי,08/11/2016 00:00:00,23/12/2012 00:00:00,24/11/2016 00:00:00,יש,על מרפסת עליונה בית הקרוב מולאנטנה מס' 1 כ- 50 מטר מערבה,,,4.3,1,3653,Point (35.14879073 32.53537821)
51398,3751,פלאפון,910216,בנימינה,אתר חב' המים מול הכניסה לבית חנניה,בנימינה,חוף הכרמל,תורן קרקעי,18/07/2017 00:00:00,04/08/2013 00:00:00,09/01/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3654,Point (34.92947581 32.53426923)
51399,3752,פלאפון,654110,מעאויה,מצפון מערב לישוב מועאוייה,מגידו,מגידו,מתקן גישה אלחוטי,02/07/2017 00:00:00,06/12/2016 00:00:00,31/10/2016 00:00:00,יש,בסככת איחסון,,,15.8,2.8,3655,Point (35.10602073 32.5339543)
51400,3753,פלאפון,910331,גבעת עדה,בשטח פתוח סמוך לחב' המים ליד ישוב גבעת עדה,גבעת עדה,בנימינה גבעת עדה,תורן קרקעי,16/12/2009 00:00:00,08/12/2013 00:00:00,25/06/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3656,Point (35.00642158 32.53198831)
51401,3754,פלאפון,650494,רם און,במפעל פולירם,הגלבוע,רם און,אנטנה משתפלת,06/04/2011 00:00:00,01/06/2017 00:00:00,14/05/2017 00:00:00,יש,מבנה תעשיה ממערבי,,,14.41,3.31,3657,Point (35.25951752 32.53145598)
51402,3755,פלאפון,660308,הגלבוע,במתחם בריכות הדגים של בית אלפא,הגלבוע,הגלבוע,תורן קרקעי,08/09/2009 00:00:00,06/11/2013 00:00:00,27/07/2017 00:00:00,יש,שטח פתוח,,,1.2,0.3,3658,Point (35.44376864 32.52942797)
51403,3756,פלאפון,660019,גן נר,ישוב גנן נר,גלבוע,גן נר,תורן קרקעי,08/12/2016 00:00:00,03/08/2017 00:00:00,28/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3659,Point (35.34278443 32.52807362)
51404,3758,פלאפון,910720,מנשה,רגבים,מנשה,מנשה,תורן קרקעי,28/03/2016 00:00:00,24/07/2016 00:00:00,15/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3660,Point (35.04985367 32.52446563)
51405,3759,פלאפון,650184,אום אל פחם,קניון אום אל פאחם,אום אל פחם,אום אל פחם,מתקן גישה אלחוטי,01/03/2016 00:00:00,03/08/2017 00:00:00,19/06/2017 00:00:00,יש,בכניסה לחנות מזרונים אמיר,,,1.4,0.3,3661,Point (35.15469434 32.52398275)
51406,3760,פלאפון,650464,אום אל פחם,בשכונת אל באטן,אום אל פחם,אום אל פחם,מתקן גישה אלחוטי,03/04/2016 00:00:00,20/09/2016 00:00:00,23/08/2016 00:00:00,יש,במבנה השכן,,,1.3,0.3,3662,Point (35.14721214 32.52353771)
51407,3761,פלאפון,910283,רגבים,שטח חקלאי צמוד לכביש 6,מנשה,מנשה,תורן קרקעי,16/02/2014 00:00:00,17/02/2016 00:00:00,18/12/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3663,Point (35.0272928 32.52256025)
51408,3762,פלאפון,910261,בנימינה,דרך נילי פינת הגנה,בנימינה,בנימינה גבעת עדה,מתקן גישה אלחוטי,24/03/2016 00:00:00,25/07/2016 00:00:00,15/05/2017 00:00:00,יש,"במבנה מגורים דרך ניל""""י 14 - קומה 1 במרחק 42 מטר ובכיוון °355.",,,7.415,1.083,3664,Point (34.94278665 32.52159223)
51409,3763,פלאפון,660982,מגן שאול,שטח בסמוך לכניסה לישוב מגן שאול .,גלבוע,הגלבוע,תורן קרקעי,06/04/2017 00:00:00,08/07/2013 00:00:00,13/03/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3665,Point (35.31600557 32.52085927)
51410,3764,פלאפון,650113,אום אל פחם,סמוך לעיריית אום אל פחם,אום אל פחם,אום אל פחם,מתקן גישה אלחוטי,01/03/2016 00:00:00,18/09/2016 00:00:00,06/07/2017 00:00:00,יש,בקומה עליונה מתחת לגג,,,49.5,5.8,3666,Point (35.15449537 32.51810335)
51411,3765,פלאפון,910351,אור עקיבא,ההדס 61,אור עקיבא,אור עקיבא,תורן על הגג,22/12/2009 00:00:00,06/02/2017 00:00:00,24/01/2017 00:00:00,יש,ב-ד.ש. סטרטרים קומה 2 חלון,,,0.2,0.05,3667,Point (34.92006782 32.51673668)
51412,3766,פלאפון,650059,אום אל פחם,בנין העיריה,אום אל פחם,אום אל פחם,מתקן גישה אלחוטי,18/05/2017 00:00:00,02/10/2012 00:00:00,08/03/2017 00:00:00,יש,בכניסה לבית הקרוב,,,1.3,0.3,3668,Point (35.152325 32.51673183)
51413,3767,פלאפון,910088,בנימינה,אזור תעשייה בנימניה,בנימינה,בנימינה גבעת עדה,תורן על הגג,25/07/2016 00:00:00,02/03/2017 00:00:00,13/02/2017 00:00:00,יש,בתוך מבנה תעשייתי ברחוב האומן 1,,,2.4,0.3,3669,Point (34.94868259 32.5142372)
51414,3768,פלאפון,660091,בית שאן,א.ת בית-שאן בכניסה לעיר מכביש מס 71,בית שאן,בית שאן,תורן על הגג,21/12/2015 00:00:00,24/07/2016 00:00:00,15/05/2017 00:00:00,יש,בתוך מבנה מסחרי,,,0.59,0.11,3670,Point (35.49865292 32.51388296)
51415,3769,פלאפון,910130,קיסריה,פינת  דולב ורוטשילד,חוף הכרמל,קיסריה,מתקן גישה אלחוטי,06/12/2016 00:00:00,23/07/2017 00:00:00,05/07/2017 00:00:00,יש,במרכז מסחרי קיסריה קומה 2,,,4.8,1.1,3671,Point (34.90522266 32.51308629)
51416,3770,פלאפון,910190,כפר קרע,כביש ואדי ערה.,כפר קרע,כפר קרע,תורן על הגג,04/11/2014 00:00:00,07/01/2015 00:00:00,13/10/2016 00:00:00,יש,במבנה מגורים - גג,,,21.2,3.7,3672,Point (35.054521 32.50840234)
51417,3771,פלאפון,654181,אום אל פחם,סמוך לכביש 6535,אום אל פחם,אום אל פחם,תורן קרקעי,31/03/2016 00:00:00,20/06/2017 00:00:00,05/06/2017 00:00:00,יש,במבנה חד קומתי - קרקע,,,1.8,0.3,3673,Point (35.14763704 32.50798293)
51418,3772,פלאפון,910057,ערערה,ערערה,ערערה,חסר מעמד,תורן על הגג,24/07/2017 00:00:00,19/09/2015 00:00:00,15/05/2017 00:00:00,יש,בתוך בניין המשטרה,,,0.66,0.13,3674,Point (35.09665263 32.50777823)
51419,3773,פלאפון,650267,אום אל פחם,שכ' אל אקוואס  אום אל פאחם,אום אל פחם,מנשה,תורן על הגג,08/05/2017 00:00:00,04/11/2012 00:00:00,28/05/2017 00:00:00,יש,על מרפסת גג בית הקרוב,,,71.6,7.8,3675,Point (35.16185454 32.50774509)
51420,3774,פלאפון,660261,מסילות,קיבוץ  ניר עציון,בקעת בית שאן,ניר דוד,תורן קרקעי,19/07/2016 00:00:00,04/05/2017 00:00:00,20/04/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,2,0.5,3676,Point (35.46063776 32.50620216)
51421,3775,פלאפון,910682,כפר גליקסון,קיבוץ כפר גליקסון,מנשה אלונה,כפר גליקסון,תורן קרקעי,16/12/2009 00:00:00,08/12/2013 00:00:00,15/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3677,Point (35.00174333 32.50590268)
51422,3776,פלאפון,650260,מי עמי,מי עמי,מנשה,מי עמי,תורן קרקעי,01/06/2015 00:00:00,28/01/2016 00:00:00,15/11/2016 00:00:00,יש,במבנה- קרקע במרחק 67 מטר ובכיוון °240.,,,29.466,4.546,3678,Point (35.15118197 32.50590147)
51423,3778,פלאפון,910764,כפר קרע,כפר קרע,כפר קרע,כפר קרע,מתקן גישה אלחוטי,08/11/2016 00:00:00,18/12/2013 00:00:00,26/09/2016 00:00:00,יש,על מרפסת עליונה בית קרוב מול אנטנה,,,33.2,7.6,3679,Point (35.05701097 32.50201196)
51424,3780,פלאפון,910161,כפר קרע,כפר קרע,כפר קרע,מנשה,תורן קרקעי,04/08/2009 00:00:00,16/07/2013 00:00:00,17/01/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3680,Point (35.02207081 32.49953146)
51425,3781,פלאפון,660213,בית שאן,אצטדיון כדורגל עירוני,בית שאן,בית שאן,תורן קרקעי,13/10/2015 00:00:00,01/11/2016 00:00:00,18/10/2016 00:00:00,יש,בתוך מבנה מסחרי,,,0.04,0.01,3681,Point (35.50752979 32.49835207)
51426,3782,פלאפון,910333,קיסריה,מלון דן,חוף הכרמל,קיסריה,תורן על הגג,05/05/2014 00:00:00,03/04/2017 00:00:00,15/03/2017 00:00:00,יש,בתוך המלון,,,40.2,4.5,3682,Point (34.9053467 32.49812682)
51427,3783,פלאפון,910337,כפר קרע,בשטח פתוח,מנשה אלונה,מנשה,תורן קרקעי,14/01/2014 00:00:00,21/03/2017 00:00:00,19/02/2017 00:00:00,יש,אין אזורים מאוכלסים ברציפות,,,0,0,3683,Point (35.0652748 32.49787338)
51428,3784,פלאפון,660038,בית שאן,ירושלים הבירה בנין העיריה,בית שאן,בית שאן,אנטנה משתפלת,25/02/2016 00:00:00,26/03/2017 00:00:00,06/03/2017 00:00:00,יש,בשירותי בריאות כללית  קומת גג,,,41.58,6.1,3684,Point (35.49823787 32.49751746)
51429,3785,פלאפון,910633,שדות ים,שדות ים,חוף הכרמל,שדות ים,תורן על הגג,13/07/2016 00:00:00,02/03/2017 00:00:00,13/02/2017 00:00:00,יש,בתוך המבנה מתחת לאנטנות,,,0.8,0.1,3685,Point (34.8911426 32.49476484)
51430,3786,פלאפון,660043,טירה,"ליד האסם מחוץ לקבוץ  מזר"""" לשער הקבוץ",בקעת בית שאן,בקעת בית שאן,תורן קרקעי,08/12/2015 00:00:00,15/05/2016 00:00:00,06/03/2017 00:00:00,יש,בתוך מפעל פולירז,,,3.7,0.4,3686,Point (35.55490077 32.49266539)
51431,3787,פלאפון,914095,ערערה,דרומית לערערה,ערערה,מנשה,תורן קרקעי,09/02/2017 00:00:00,26/03/2017 00:00:00,15/11/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3687,Point (35.07816917 32.49168302)
51432,3788,פלאפון,650235,קציר חריש,בישוב קציר ליד תורן של בזק,קציר חריש,קציר חריש,תורן קרקעי,09/10/2016 00:00:00,09/06/2014 00:00:00,06/12/2016 00:00:00,יש,בתוך קרוואן,,,0.06,0.01,3688,Point (35.10997301 32.49036733)
51433,3789,פלאפון,660707,בית שאן,ליד ברכות הדגים,בית שאן,בקעת בית שאן,תורן קרקעי,13/01/2015 00:00:00,02/11/2015 00:00:00,09/07/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3689,Point (35.48974091 32.48554391)
51434,3790,פלאפון,910335,קיסריה,סמוך לכביש 2,אור עקיבא,קיסריה,תורן קרקעי,23/03/2017 00:00:00,02/02/2017 00:00:00,15/09/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3690,Point (34.91266696 32.48507785)
51435,3791,פלאפון,910140,כפר פינס,מכון תערובת  דואר כרכור 37920,מנשה,כפר פינס,תורן על הגג,11/08/2014 00:00:00,20/07/2015 00:00:00,04/04/2017 00:00:00,יש,בתוך מבנה מגורים,,,1.1,0.1,3691,Point (35.00256673 32.48506483)
51436,3792,פלאפון,920194,משמרות,שטח פתוח  משמרות,מנשה,מנשה,תורן קרקעי,29/10/2014 00:00:00,21/04/2015 00:00:00,26/01/2017 00:00:00,יש,בתוך מבנה,,,1.06,0.2,3692,Point (34.98006724 32.48423319)
51437,3793,פלאפון,910014,עירון,"ק""""מ מזרחית לצומת עירון",מנשה,מנשה,תורן קרקעי,01/12/2013 00:00:00,15/09/2013 00:00:00,11/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3693,Point (35.04617761 32.48423453)
51438,3794,פלאפון,910267,פרדס חנה כרכור,פרדס חנה-מגרש כדורגל,פרדס חנה כרכור,פרדס חנה כרכור,תורן קרקעי,19/01/2015 00:00:00,21/06/2015 00:00:00,16/03/2017 00:00:00,יש,במפלס קרקע במרחק 20 מטר ובכיוון °50.,,,3.152,0.646,3694,Point (34.96297721 32.48171276)
51439,3795,פלאפון,910250,קציר חריש,מערבית לישוב קציר סמוך לישוב ברטעה,קציר חריש,קציר חריש,מתקן גישה אלחוטי,01/11/2016 00:00:00,22/10/2014 00:00:00,23/08/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,65.5,15.1,3695,Point (35.0950667 32.48167148)
51440,3796,פלאפון,910606,מנשה,צומת משמר הגבול ,מנשה,מנשה,תורן קרקעי,08/06/2017 00:00:00,20/07/2017 00:00:00,06/07/2017 00:00:00,יש,,,,0,0,3696,Point (35.02543806 32.48100555)
51441,3797,פלאפון,910036,פרדס חנה כרכור,פרדס חנה,פרדס חנה כרכור,פרדס חנה כרכור,תורן קרקעי,01/02/2016 00:00:00,08/06/2016 00:00:00,15/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3697,Point (34.95500252 32.48016424)
51442,3798,פלאפון,650317,חיננית,סמוך לישוב חיננית ושקד,שומרון,חיננית,תורן קרקעי,16/12/2009 00:00:00,26/01/2017 00:00:00,08/01/2017 00:00:00,יש,בתוך הקרוואן,,,1.08,0.2,3698,Point (35.16618682 32.48007206)
51443,3800,פלאפון,910143,בסמה,ברטעה צמוד למירס,בסמה,בסמ''ה,מתקן גישה אלחוטי,10/03/2016 00:00:00,09/01/2017 00:00:00,25/12/2016 00:00:00,יש,בתוך מבנה האנטנות מתחת לגג,,,6.3,1.3,3699,Point (35.08864541 32.47819403)
51444,3801,פלאפון,910265,פרדס חנה כרכור,הגיבורים 5,פרדס חנה כרכור,פרדס חנה כרכור,מתקן גישה אלחוטי,27/01/2015 00:00:00,11/05/2015 00:00:00,14/02/2017 00:00:00,יש,בבניין מגורים  גיבורים 37 ב'  ק 43,,,34.9,4.8,3700,Point (34.99230347 32.47454267)
51445,3802,פלאפון,660160,עין הנציב,סמוך לבריכת דגים מול קיבוץ עין הנציב,בקעת בית שאן,בקעת בית שאן,תורן קרקעי,07/01/2016 00:00:00,28/08/2016 00:00:00,20/04/2017 00:00:00,יש,שביל היקפי של בריכת מים,,,0.8,0.2,3701,Point (35.49584196 32.47384341)
51446,3803,פלאפון,110232,שקד,איזור תעשיה שקד.,שומרון,שומרון,תורן קרקעי,04/05/2009 00:00:00,05/06/2016 00:00:00,23/03/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0.8,0.2,3702,Point (35.17733772 32.47416854)
51447,3804,פלאפון,910272,פרדס חנה כרכור,האורנים 10,פרדס חנה כרכור,פרדס חנה כרכור,תורן על הגג,07/04/2016 00:00:00,05/09/2016 00:00:00,10/07/2017 00:00:00,יש,"בתוך קופ""""ח מאוחדת",,,59.75,8.59,3703,Point (34.97229529 32.47395729)
51448,3805,פלאפון,910070,חדרה,מחלף קיסריה,חיפה,חדרה,תורן קרקעי,18/04/2016 00:00:00,09/10/2016 00:00:00,18/09/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3704,Point (34.89862626 32.47167174)
51449,3806,פלאפון,910280,פרדס חנה כרכור,אתר חב' המים רחוב הצפירה,פרדס חנה כרכור,פרדס חנה כרכור,אנטנה משתפלת,17/02/2015 00:00:00,04/05/2017 00:00:00,04/04/2017 00:00:00,יש,בתוך בית משפחת זלצר,,,3.64,0.47,3705,Point (34.9811634 32.47116892)
51450,3807,פלאפון,910063,מנשה,מושב גן שומרון,מנשה,מנשה,תורן קרקעי,19/02/2015 00:00:00,18/04/2016 00:00:00,13/02/2017 00:00:00,יש,בתוך מבנה מגורים דרומי,,,2.8,0.3,3706,Point (35.00696315 32.46930938)
51451,3808,פלאפון,910039,פרדס חנה כרכור,בשטח פתוח  נווה פרדסים,פרדס חנה כרכור,פרדס חנה כרכור,תורן קרקעי,06/01/2015 00:00:00,18/09/2016 00:00:00,05/07/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3707,Point (34.95331035 32.46890716)
51452,3809,פלאפון,910270,גן השומרון,צומת מנשה,מנשה אלונה,מנשה,תורן קרקעי,04/04/2016 00:00:00,03/01/2017 00:00:00,06/12/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3708,Point (34.99118152 32.46312473)
51453,3810,פלאפון,910284,פרדס חנה כרכור,"כ- 100 מטר מצפון מערב לתחנת דלק """"סונול""""",פרדס חנה כרכור,פרדס חנה כרכור,תורן קרקעי,12/01/2016 00:00:00,08/06/2016 00:00:00,15/05/2017 00:00:00,יש,בתוך המסעדה,,,0.3,0.07,3709,Point (34.96478922 32.46034496)
51454,3811,פלאפון,920446,מנשה,אתר קרקעי שימוקם מזרחית לישוב מענית מערב,מנשה,מנשה,תורן קרקעי,02/03/2017 00:00:00,22/10/2013 00:00:00,07/03/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3710,Point (35.03576544 32.45962147)
51455,3812,פלאפון,910247,חדרה,פרדס תפוזים,חדרה,חדרה,תורן קרקעי,21/12/2015 00:00:00,15/05/2016 00:00:00,07/03/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3711,Point (34.94046873 32.45887156)
51456,3813,פלאפון,910119,חדרה,א.ת. חדרה,חדרה,חדרה,תורן קרקעי,11/11/2014 00:00:00,11/05/2015 00:00:00,09/02/2017 00:00:00,יש,במבנה - גג במרחק 26 מטר ובכיוון °260.,,,1.582,0.308,3020,Point (34.91451325 32.45674045)
51457,3814,פלאפון,910611,פרדס חנה כרכור,צפון מערבית לכביש מס' 65,פרדס חנה כרכור,פרדס חנה כרכור,תורן קרקעי,08/12/2016 00:00:00,04/05/2017 00:00:00,20/04/2017 00:00:00,יש,,,,3.101,0.64,3119,Point (34.97715233 32.45454264)
51458,3815,פלאפון,910389,חדרה,שטח פתוח מדרום לחדרה,חדרה,חדרה,תורן קרקעי,30/11/2014 00:00:00,10/02/2015 00:00:00,16/10/2016 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3131,Point (34.92526678 32.45301351)
51459,3816,פלאפון,910095,חדרה,"בי""""ח הלל יפה",חדרה,חדרה,אתר זעיר פנימי,30/08/2016 00:00:00,24/04/2017 00:00:00,18/04/2017 00:00:00,יש,במפלס הרצפה,,,39.4,6.6,3139,Point (34.89566123 32.45215085)
51460,3817,פלאפון,660111,כפר רופין,:  סמוך לאסם תבואה בשדות כפר רופין,בקעת בית שאן,בקעת בית שאן,תורן קרקעי,20/01/2016 00:00:00,15/05/2016 00:00:00,20/04/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3147,Point (35.55322691 32.4503876)
51461,3818,פלאפון,910160,חדרה,בית החולים שער מנשה,מנשה אלונה,מנשה,תורן על הגג,21/12/2014 00:00:00,25/02/2015 00:00:00,06/12/2016 00:00:00,יש,בתוך מבנה מנהלת החטיבה,,,12.33,1.5,3271,Point (35.01423571 32.45062744)
51462,3819,פלאפון,910080,חדרה,לצד כביש החוף צפונית למחלף אולגה,חדרה,חדרה,תורן קרקעי,09/12/2014 00:00:00,26/05/2015 00:00:00,06/03/2017 00:00:00,יש,"בתוך מבנה בשטח בי""""ח הילל יפה",,,8.1,1.1,3274,Point (34.89257454 32.4497897)
51463,3820,פלאפון,910053,חדרה,המתכת  א.ת.,חדרה,חדרה,תורן על הגג,29/10/2014 00:00:00,30/07/2015 00:00:00,16/10/2016 00:00:00,יש,ברח' קומבה 22- מבנה 2ק' - ק' 2,,,5.2,1.07,3280,Point (34.9106264 32.44839935)
51464,3821,פלאפון,910225,גן שמואל,מפעל גרנות,מנשה אלונה,מנשה,אנטנה משתפלת,17/02/2015 00:00:00,19/10/2015 00:00:00,14/08/2016 00:00:00,יש,בתוך מבנה צמוד,,,0.11,0.01,3290,Point (34.95447787 32.44673564)
51465,3822,פלאפון,910927,חדרה,אהרון אהרונסון 33,חדרה,חדרה,מתקן גישה אלחוטי,15/05/2016 00:00:00,09/08/2016 00:00:00,26/07/2017 00:00:00,יש,במבנה מגורים  אהרונסון 1 א'  ק. 1 במרחק 30 מטר ובכיוון °50.,,,15.706,2.246,3294,Point (34.89815893 32.44632268)
51466,3823,פלאפון,910082,חדרה,אביאור 59,חדרה,חדרה,מתקן גישה אלחוטי,08/02/2015 00:00:00,02/06/2015 00:00:00,14/03/2017 00:00:00,יש,במבנה מגורים אביאור 59 - קרקע במרחק 12 מטר ובכיוון °25.,,,56.404,7.747,3310,Point (34.9231236 32.44451433)
51467,3824,פלאפון,910138,חדרה,בית הבראה בבית אולגה,חדרה,חדרה,תורן על הגג,27/01/2015 00:00:00,19/09/2015 00:00:00,28/06/2017 00:00:00,יש,קומה עליונה מתחת לאנטנות  בתוך מבנה מלון דרומי  בתוך מלון דירות,,,55.8,7.9,3314,Point (34.87867851 32.44284717)
51468,3825,פלאפון,920931,מיסר,ליד מיסר על כביש 6,מנשה אלונה,מנשה,תורן קרקעי,07/04/2016 00:00:00,02/08/2016 00:00:00,05/06/2017 00:00:00,יש,בלול 1-קרקע במרחק 70 מטר בכיוון 265 מעלות,,,3.175,0.728,3322,Point (35.03736295 32.44120094)
51469,3826,פלאפון,660454,בקעת בית שאן,אזור האסמים (אסם ישן שאינו בשימוש),בקעת בית שאן,שדה אליהו,תורן על הגג,08/02/2016 00:00:00,06/12/2016 00:00:00,14/05/2017 00:00:00,יש,בסככה במרחק 73 מטר ובכיוון °30.,,,27.97,3.907,3323,Point (35.5150876 32.44035185)
51470,3827,פלאפון,910928,חדרה,הנשיא 24,חדרה,חדרה,מתקן גישה אלחוטי,30/11/2014 00:00:00,24/02/2015 00:00:00,18/12/2016 00:00:00,יש,ברח' הנשיא ויצמן 13-בניין מגורים 6 קומות - ק.5 במרחק 30 מטר ובכיוון °0.,,,13.142,1.816,3324,Point (34.91765003 32.44019165)
51471,3828,פלאפון,660292,מלכישוע,כפר מלכישוע הר הגלבוע,בקעת בית שאן,שומרון,תורן על הגג,09/03/2011 00:00:00,24/02/2013 00:00:00,18/10/2016 00:00:00,יש,מבנה מרכז פיס קהילתי אולם ספורט,,,2.1,0.2,3325,Point (35.41317173 32.4395249)
51472,3829,פלאפון,910926,חדרה,החלוץ,חדרה,חדרה,מתקן גישה אלחוטי,27/01/2015 00:00:00,21/12/2015 00:00:00,16/10/2016 00:00:00,יש,במרפסת קומה מתחת,,,53.2,7.9,3326,Point (34.88698834 32.43848593)
51473,3830,פלאפון,910001,חדרה,צומת חדרה,חדרה,חדרה,תורן על הגג,09/12/2014 00:00:00,21/06/2015 00:00:00,15/05/2017 00:00:00,יש,בתוך מבנה מסרחי קומה עליונה כ-55 מטר צפונה,,,18.8,3.1,3327,Point (34.91005289 32.43835259)
51474,3831,פלאפון,660378,שדי תרומות,מושב שדה תרומות (משק 56),בית שאן,שדי תרומות,תורן קרקעי,10/03/2016 00:00:00,06/12/2016 00:00:00,21/09/2016 00:00:00,יש,על גג מבנה מגורים,,,2.3,0.5,3328,Point (35.484137 32.43827821)
51475,3832,פלאפון,910110,חדרה,שד' רוטשילד בקניון,חדרה,חדרה,אנטנת עוקץ,14/04/2015 00:00:00,07/07/2015 00:00:00,20/03/2017 00:00:00,יש,בתוך מבנה מגורים ברחוב גיבורים 61,,,56.7,7.9,3329,Point (34.92201804 32.43756843)
51476,3833,פלאפון,910093,חדרה,הרברט סמואל 44,חדרה,חדרה,אנטנת עוקץ,09/12/2014 00:00:00,24/11/2015 00:00:00,09/10/2016 00:00:00,יש,בדירה בקומה שלישית בבניין 19א' רחוב הילל יפה  מול אנטנות מס' 4 & 5  כ- 35 מטר דרום מערבה,,,12.8,2.9,3330,Point (34.91645852 32.43701479)
51477,3834,פלאפון,910005,חדרה,שכונת נווה חורש,חדרה,חדרה,תורן קרקעי,06/01/2015 00:00:00,16/07/2015 00:00:00,15/05/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3331,Point (34.93367891 32.43534869)
51478,3835,פלאפון,910588,חדרה,יער חדרה בסמוך לתחנת הרכבת בחדרה.,חדרה,חדרה,תורן קרקעי,16/03/2017 00:00:00,18/04/2016 00:00:00,08/03/2017 00:00:00,יש,אין אזור מאוכלס ברציפות,,,0,0,3332,Point (34.89566645 32.43502678)
51479,3836,פלאפון,910125,חדרה,הלל יפה 1,חדרה,חדרה,אנטנה משתפלת,29/10/2014 00:00:00,06/05/2015 00:00:00,17/01/2017 00:00:00,יש,בתוך מבנה מגורים צפון מערבי,,,29.3,4.3,3333,Point (34.91534334 32.43326999)
